scheme_name,fund_house,category,sub_category,scheme_code,nav,aum,expense_ratio,min_sip_amount,min_lumpsum,returns_1y,returns_3y,returns_5y,returns_since_launch,benchmark,riskometer,volatility,sharpe_ratio,portfolio_turnover,fund_manager,fund_manager_tenure,investment_objective,asset_allocation,exit_load,top_holdings,holdings_date,launch_date,stamp_duty,tax_regime,fund_house_rank,seo_title,seo_description,keywords
Franklin Templeton Banking Fund - Direct Plan - Growth,Franklin Templeton,Banking,Sectoral - Banking & Financial Services,200189,10.8119,5958.40,0.92,500,1000,5.23,7.29,6.21,0.2,Nifty Bank TRI,Very High,17.59,1.07,59,Anand Radhakrishnan,3.5 years,Aims to provide capital appreciation by investing in Banking securities,Equity: 97.00% | T-Bills: 3.00%,Nil,HDFC Bank Ltd. (22.5%) | ICICI Bank Ltd. (19.8%) | State Bank of India (12.4%) | Axis Bank Ltd. (10.8%) | Kotak Mahindra Bank Ltd. (8.5%) | Bank of Baroda (5.2%) | IndusInd Bank Ltd. (4.8%) | Federal Bank Ltd. (3.9%) | AU Small Finance Bank Ltd. (3.5%) | Punjab National Bank (2.8%),25-May-2026,03-Apr-2006,0%,LTCG 12.5% after 2 years for equity,999,Franklin Templeton Banking Fund - Direct Plan - Growth - Fra,"Detailed review and analysis of Franklin Templeton Banking Fund - Direct Plan - Growth (Banking). Compare returns, expenses, holdings and risks. Start investing",Franklin Templeton Banking Fund - Direct Plan - Growth | Franklin Templeton Banking Fund - Direct Plan - Growth review | Banking mutual fund | Banking fund in India | Franklin Templeton Banking | best Banking funds | Franklin Templeton Banking Fund - Direct Plan - Growth NAV | Franklin Templeton Banking Fund - Direct Plan - Growth returns | Franklin Templeton Banking Fund - Direct Plan - Growth expense ratio | invest in Franklin Templeton Banking Fund - Direct Plan - Growth | Franklin Templeton Banking Fund - Direct Plan - Growth SIP | Banking investment 2025 | Franklin Templeton Banking Fund - Direct Plan - Growth vs Banking | top Banking funds India | Franklin Templeton Banking Fund - Direct Plan - Growth performance | Franklin Templeton Banking Fund - Direct Plan - Growth fund manager | Banking fund comparison | buy Franklin Templeton Banking Fund - Direct Plan - Growth online | Franklin Templeton Banking Fund - Direct Plan - Growth minimum investment | Banking fund returns India
Franklin Templeton Technology Fund - Regular Plan - Growth,Franklin Templeton,Technology,Sectoral - Technology,200190,11.612,7668.00,1.98,500,1000,-10.31,13.5,9.99,0.48,Nifty IT TRI,Very High,20.60,0.47,67,Anand Radhakrishnan,3.5 years,Aims to provide capital appreciation by investing in Technology securities,Equity: 91.00% | Forgn. Eq: 6.00% | T-Bills: 3.00%,Nil,Infosys Ltd. (18.5%) | Tata Consultancy Services Ltd. (15.2%) | Bharti Airtel Ltd. (12.4%) | HCL Technologies Ltd. (9.8%) | Wipro Ltd. (7.5%) | Tech Mahindra Ltd. (6.2%) | Coforge Ltd. (4.8%) | Mphasis Ltd. (4.2%) | Persistent Systems Ltd. (3.9%) | LTIMindtree Ltd. (3.5%),25-May-2026,03-Apr-2006,0%,LTCG 12.5% after 2 years for equity,999,Franklin Templeton Technology Fund - Regular Plan - Growth -,"Detailed review and analysis of Franklin Templeton Technology Fund - Regular Plan - Growth (Technology). Compare returns, expenses, holdings and risks. Start in",Franklin Templeton Technology Fund - Regular Plan - Growth | Franklin Templeton Technology Fund - Regular Plan - Growth review | Technology mutual fund | Technology fund in India | Franklin Templeton Technology | best Technology funds | Franklin Templeton Technology Fund - Regular Plan - Growth NAV | Franklin Templeton Technology Fund - Regular Plan - Growth returns | Franklin Templeton Technology Fund - Regular Plan - Growth expense ratio | invest in Franklin Templeton Technology Fund - Regular Plan - Growth | Franklin Templeton Technology Fund - Regular Plan - Growth SIP | Technology investment 2025 | Franklin Templeton Technology Fund - Regular Plan - Growth vs Technology | top Technology funds India | Franklin Templeton Technology Fund - Regular Plan - Growth performance | Franklin Templeton Technology Fund - Regular Plan - Growth fund manager | Technology fund comparison | buy Franklin Templeton Technology Fund - Regular Plan - Growth online | Franklin Templeton Technology Fund - Regular Plan - Growth minimum investment | Technology fund returns India
Franklin Templeton Infrastructure Fund - Direct Plan - Growth,Franklin Templeton,Thematic,Thematic - Infrastructure,200191,55.3541,4690.40,0.92,500,1000,3.6,20.82,20.16,14.87,Nifty Infrastructure TRI,Very High,17.43,0.82,64,Anand Radhakrishnan,3.5 years,Aims to provide capital appreciation by investing in Thematic securities,Equity: 95.00% | T-Bills: 5.00%,Nil,HDFC Bank Ltd. (5.8%) | ICICI Bank Ltd. (5.2%) | Larsen & Toubro Ltd. (4.9%) | Reliance Industries Ltd. (4.5%) | Infosys Ltd. (4.1%) | Bharti Airtel Ltd. (3.8%) | Axis Bank Ltd. (3.5%) | State Bank of India (3.2%) | Tata Motors Ltd. (2.9%) | Adani Ports & SEZ Ltd. (2.6%),25-May-2026,03-Jan-2013,0%,LTCG 12.5% after 2 years for equity,999,Franklin Templeton Infrastructure Fund - Direct Plan - Growt,"Detailed review and analysis of Franklin Templeton Infrastructure Fund - Direct Plan - Growth (Thematic). Compare returns, expenses, holdings and risks. Start i",Franklin Templeton Infrastructure Fund - Direct Plan - Growth | Franklin Templeton Infrastructure Fund - Direct Plan - Growth review | Thematic mutual fund | Thematic fund in India | Franklin Templeton Thematic | best Thematic funds | Franklin Templeton Infrastructure Fund - Direct Plan - Growth NAV | Franklin Templeton Infrastructure Fund - Direct Plan - Growth returns | Franklin Templeton Infrastructure Fund - Direct Plan - Growth expense ratio | invest in Franklin Templeton Infrastructure Fund - Direct Plan - Growth | Franklin Templeton Infrastructure Fund - Direct Plan - Growth SIP | Thematic investment 2025 | Franklin Templeton Infrastructure Fund - Direct Plan - Growth vs Thematic | top Thematic funds India | Franklin Templeton Infrastructure Fund - Direct Plan - Growth performance | Franklin Templeton Infrastructure Fund - Direct Plan - Growth fund manager | Thematic fund comparison | buy Franklin Templeton Infrastructure Fund - Direct Plan - Growth online | Franklin Templeton Infrastructure Fund - Direct Plan - Growth minimum investment | Thematic fund returns India
Franklin Templeton Dividend Fund - Regular Plan - Growth,Franklin Templeton,Thematic,Thematic - Dividend Yield,200192,11.612,4694.80,1.92,500,1000,-1.27,14.64,15.04,0.48,Nifty Dividend Opportunities 50 TRI,Moderate,17.46,0.64,65,Anand Radhakrishnan,3.5 years,Aims to provide capital appreciation by investing in Thematic securities,Equity: 95.00% | T-Bills: 5.00%,Nil,HDFC Bank Ltd. (5.8%) | ICICI Bank Ltd. (5.2%) | Larsen & Toubro Ltd. (4.9%) | Reliance Industries Ltd. (4.5%) | Infosys Ltd. (4.1%) | Bharti Airtel Ltd. (3.8%) | Axis Bank Ltd. (3.5%) | State Bank of India (3.2%) | Tata Motors Ltd. (2.9%) | Adani Ports & SEZ Ltd. (2.6%),25-May-2026,03-Apr-2006,0%,LTCG 12.5% after 2 years for equity,999,Franklin Templeton Dividend Fund - Regular Plan - Growth - F,"Detailed review and analysis of Franklin Templeton Dividend Fund - Regular Plan - Growth (Thematic). Compare returns, expenses, holdings and risks. Start invest",Franklin Templeton Dividend Fund - Regular Plan - Growth | Franklin Templeton Dividend Fund - Regular Plan - Growth review | Thematic mutual fund | Thematic fund in India | Franklin Templeton Thematic | best Thematic funds | Franklin Templeton Dividend Fund - Regular Plan - Growth NAV | Franklin Templeton Dividend Fund - Regular Plan - Growth returns | Franklin Templeton Dividend Fund - Regular Plan - Growth expense ratio | invest in Franklin Templeton Dividend Fund - Regular Plan - Growth | Franklin Templeton Dividend Fund - Regular Plan - Growth SIP | Thematic investment 2025 | Franklin Templeton Dividend Fund - Regular Plan - Growth vs Thematic | top Thematic funds India | Franklin Templeton Dividend Fund - Regular Plan - Growth performance | Franklin Templeton Dividend Fund - Regular Plan - Growth fund manager | Thematic fund comparison | buy Franklin Templeton Dividend Fund - Regular Plan - Growth online | Franklin Templeton Dividend Fund - Regular Plan - Growth minimum investment | Thematic fund returns India
Franklin Templeton Balanced Advantage Fund - Direct Plan - Growth,Franklin Templeton,Balanced Hybrid,Balanced Advantage Fund,200193,16.3854,12816.00,0.78,500,1000,3.08,12.3,8.34,10.94,Nifty 50 Hybrid Composite Debt 65:35 Index,Moderately High,9.97,0.58,193,Anand Radhakrishnan,3.5 years,Aims to provide capital appreciation by investing in Balanced Hybrid securities,Equity: 65.00% | Debt: 30.00% | T-Bills: 5.00%,Nil,HDFC Bank Ltd. (6.8%) | ICICI Bank Ltd. (5.5%) | Reliance Industries Ltd. (4.5%) | 8.38% GOI 2027 (4.2%) | Infosys Ltd. (3.8%) | 7.26% GOI 2032 (3.5%) | Axis Bank Ltd. (3.2%) | Bharti Airtel Ltd. (2.9%) | Larsen & Toubro Ltd. (2.6%) | Tata Consultancy Services Ltd. (2.4%),25-May-2026,07-Sep-2021,0%,LTCG 12.5% after 2 years for equity,999,Franklin Templeton Balanced Advantage Fund - Direct Plan - G,"Detailed review and analysis of Franklin Templeton Balanced Advantage Fund - Direct Plan - Growth (Balanced Hybrid). Compare returns, expenses, holdings and ris",Franklin Templeton Balanced Advantage Fund - Direct Plan - Growth | Franklin Templeton Balanced Advantage Fund - Direct Plan - Growth review | Balanced Hybrid mutual fund | Balanced Hybrid fund in India | Franklin Templeton Balanced Hybrid | best Balanced Hybrid funds | Franklin Templeton Balanced Advantage Fund - Direct Plan - Growth NAV | Franklin Templeton Balanced Advantage Fund - Direct Plan - Growth returns | Franklin Templeton Balanced Advantage Fund - Direct Plan - Growth expense ratio | invest in Franklin Templeton Balanced Advantage Fund - Direct Plan - Growth | Franklin Templeton Balanced Advantage Fund - Direct Plan - Growth SIP | Balanced Hybrid investment 2025 | Franklin Templeton Balanced Advantage Fund - Direct Plan - Growth vs Balanced Hybrid | top Balanced Hybrid funds India | Franklin Templeton Balanced Advantage Fund - Direct Plan - Growth performance | Franklin Templeton Balanced Advantage Fund - Direct Plan - Growth fund manager | Balanced Hybrid fund comparison | buy Franklin Templeton Balanced Advantage Fund - Direct Plan - Growth online | Franklin Templeton Balanced Advantage Fund - Direct Plan - Growth minimum investment | Balanced Hybrid fund returns India
Franklin Templeton International Fund - Regular Plan - Growth,Franklin Templeton,International,Fund of Funds - Overseas,200194,11.612,2993.20,2.05,500,1000,,,,0.48,MSCI World Index,Very High,16.21,-0.48,27,Anand Radhakrishnan,3.5 years,Aims to provide capital appreciation by investing in International securities,Forgn. Eq: 95.00% | Cash & Equivalents: 5.00%,Nil,Apple Inc. (8.5%) | Microsoft Corp. (7.8%) | Alphabet Inc Class A (6.9%) | Amazon.com Inc. (5.2%) | NVIDIA Corp. (4.8%) | Meta Platforms Inc. (4.2%) | Tesla Inc. (3.9%) | Berkshire Hathaway Inc. (3.5%) | UnitedHealth Group Inc. (3.1%) | Johnson & Johnson (2.8%),25-May-2026,03-Apr-2006,0%,LTCG 12.5% after 2 years for equity,999,Franklin Templeton International Fund - Regular Plan - Growt,"Detailed review and analysis of Franklin Templeton International Fund - Regular Plan - Growth (International). Compare returns, expenses, holdings and risks. St",Franklin Templeton International Fund - Regular Plan - Growth | Franklin Templeton International Fund - Regular Plan - Growth review | International mutual fund | International fund in India | Franklin Templeton International | best International funds | Franklin Templeton International Fund - Regular Plan - Growth NAV | Franklin Templeton International Fund - Regular Plan - Growth returns | Franklin Templeton International Fund - Regular Plan - Growth expense ratio | invest in Franklin Templeton International Fund - Regular Plan - Growth | Franklin Templeton International Fund - Regular Plan - Growth SIP | International investment 2025 | Franklin Templeton International Fund - Regular Plan - Growth vs International | top International funds India | Franklin Templeton International Fund - Regular Plan - Growth performance | Franklin Templeton International Fund - Regular Plan - Growth fund manager | International fund comparison | buy Franklin Templeton International Fund - Regular Plan - Growth online | Franklin Templeton International Fund - Regular Plan - Growth minimum investment | International fund returns India
Franklin Templeton Energy Fund - Direct Plan - Growth,Franklin Templeton,Equity,Focused Fund,200195,10.8119,10272.00,0.75,500,1000,,,,0.2,Nifty 500 TRI,Moderate,14.84,-0.46,53,Anand Radhakrishnan,3.5 years,Aims to provide capital appreciation by investing in Equity securities,Equity: 97.00% | T-Bills: 3.00%,Nil,HDFC Bank Ltd. (8.8%) | ICICI Bank Ltd. (7.5%) | Reliance Industries Ltd. (6.2%) | Infosys Ltd. (5.8%) | Axis Bank Ltd. (5.1%) | Larsen & Toubro Ltd. (4.5%) | Bharti Airtel Ltd. (4.1%) | Sun Pharmaceutical Industries Ltd. (3.8%) | Tata Consultancy Services Ltd. (3.5%) | State Bank of India (3.2%),25-May-2026,03-Apr-2006,0%,LTCG 12.5% after 2 years for equity,999,Franklin Templeton Energy Fund - Direct Plan - Growth - Fran,"Detailed review and analysis of Franklin Templeton Energy Fund - Direct Plan - Growth (Equity). Compare returns, expenses, holdings and risks. Start investing t",Franklin Templeton Energy Fund - Direct Plan - Growth | Franklin Templeton Energy Fund - Direct Plan - Growth review | Equity mutual fund | Equity fund in India | Franklin Templeton Equity | best Equity funds | Franklin Templeton Energy Fund - Direct Plan - Growth NAV | Franklin Templeton Energy Fund - Direct Plan - Growth returns | Franklin Templeton Energy Fund - Direct Plan - Growth expense ratio | invest in Franklin Templeton Energy Fund - Direct Plan - Growth | Franklin Templeton Energy Fund - Direct Plan - Growth SIP | Equity investment 2025 | Franklin Templeton Energy Fund - Direct Plan - Growth vs Equity | top Equity funds India | Franklin Templeton Energy Fund - Direct Plan - Growth performance | Franklin Templeton Energy Fund - Direct Plan - Growth fund manager | Equity fund comparison | buy Franklin Templeton Energy Fund - Direct Plan - Growth online | Franklin Templeton Energy Fund - Direct Plan - Growth minimum investment | Equity fund returns India
Franklin Templeton Pharma Fund - Regular Plan - Growth,Franklin Templeton,Pharma,Sectoral - Pharma & Healthcare,200196,10.8119,4284.00,1.95,500,1000,,,,0.2,Nifty Pharma TRI,Very High,17.18,-0.48,66,Anand Radhakrishnan,3.5 years,Aims to provide capital appreciation by investing in Pharma securities,Equity: 96.00% | T-Bills: 4.00%,Nil,Sun Pharmaceutical Industries Ltd. (20.5%) | Dr. Reddy's Laboratories Ltd. (12.8%) | Cipla Ltd. (10.4%) | Divi's Laboratories Ltd. (9.8%) | Torrent Pharmaceuticals Ltd. (7.2%) | Aurobindo Pharma Ltd. (5.8%) | Alkem Laboratories Ltd. (5.2%) | Lupin Ltd. (4.9%) | Ipca Laboratories Ltd. (3.8%) | Mankind Pharma Ltd. (3.5%),25-May-2026,03-Apr-2006,0%,LTCG 12.5% after 2 years for equity,999,Franklin Templeton Pharma Fund - Regular Plan - Growth - Fra,"Detailed review and analysis of Franklin Templeton Pharma Fund - Regular Plan - Growth (Pharma). Compare returns, expenses, holdings and risks. Start investing ",Franklin Templeton Pharma Fund - Regular Plan - Growth | Franklin Templeton Pharma Fund - Regular Plan - Growth review | Pharma mutual fund | Pharma fund in India | Franklin Templeton Pharma | best Pharma funds | Franklin Templeton Pharma Fund - Regular Plan - Growth NAV | Franklin Templeton Pharma Fund - Regular Plan - Growth returns | Franklin Templeton Pharma Fund - Regular Plan - Growth expense ratio | invest in Franklin Templeton Pharma Fund - Regular Plan - Growth | Franklin Templeton Pharma Fund - Regular Plan - Growth SIP | Pharma investment 2025 | Franklin Templeton Pharma Fund - Regular Plan - Growth vs Pharma | top Pharma funds India | Franklin Templeton Pharma Fund - Regular Plan - Growth performance | Franklin Templeton Pharma Fund - Regular Plan - Growth fund manager | Pharma fund comparison | buy Franklin Templeton Pharma Fund - Regular Plan - Growth online | Franklin Templeton Pharma Fund - Regular Plan - Growth minimum investment | Pharma fund returns India
Franklin Templeton Auto Fund - Direct Plan - Growth,Franklin Templeton,Sectoral,Sectoral - Automotive,200197,10.8119,3859.20,0.98,500,1000,,,,0.2,Nifty Auto TRI,Moderate,19.14,-0.46,79,Anand Radhakrishnan,3.5 years,Aims to provide capital appreciation by investing in Sectoral securities,Equity: 96.00% | T-Bills: 4.00%,Nil,HDFC Bank Ltd. (8.5%) | ICICI Bank Ltd. (7.2%) | State Bank of India (5.8%) | Axis Bank Ltd. (5.2%) | Kotak Mahindra Bank Ltd. (4.9%) | IndusInd Bank Ltd. (4.5%) | Infosys Ltd. (4.1%) | TCS Ltd. (3.8%) | Bharti Airtel Ltd. (3.5%) | Reliance Industries Ltd. (3.2%),25-May-2026,03-Apr-2006,0%,LTCG 12.5% after 2 years for equity,999,Franklin Templeton Auto Fund - Direct Plan - Growth - Frankl,"Detailed review and analysis of Franklin Templeton Auto Fund - Direct Plan - Growth (Sectoral). Compare returns, expenses, holdings and risks. Start investing t",Franklin Templeton Auto Fund - Direct Plan - Growth | Franklin Templeton Auto Fund - Direct Plan - Growth review | Sectoral mutual fund | Sectoral fund in India | Franklin Templeton Sectoral | best Sectoral funds | Franklin Templeton Auto Fund - Direct Plan - Growth NAV | Franklin Templeton Auto Fund - Direct Plan - Growth returns | Franklin Templeton Auto Fund - Direct Plan - Growth expense ratio | invest in Franklin Templeton Auto Fund - Direct Plan - Growth | Franklin Templeton Auto Fund - Direct Plan - Growth SIP | Sectoral investment 2025 | Franklin Templeton Auto Fund - Direct Plan - Growth vs Sectoral | top Sectoral funds India | Franklin Templeton Auto Fund - Direct Plan - Growth performance | Franklin Templeton Auto Fund - Direct Plan - Growth fund manager | Sectoral fund comparison | buy Franklin Templeton Auto Fund - Direct Plan - Growth online | Franklin Templeton Auto Fund - Direct Plan - Growth minimum investment | Sectoral fund returns India
Franklin Templeton Manufacturing Fund - Regular Plan - Growth,Franklin Templeton,Equity,Focused Fund,200198,11.612,10300.80,1.75,500,1000,,,,0.48,Nifty 500 TRI,Moderate,14.90,-0.48,54,Anand Radhakrishnan,3.5 years,Aims to provide capital appreciation by investing in Equity securities,Equity: 97.00% | T-Bills: 3.00%,Nil,HDFC Bank Ltd. (8.8%) | ICICI Bank Ltd. (7.5%) | Reliance Industries Ltd. (6.2%) | Infosys Ltd. (5.8%) | Axis Bank Ltd. (5.1%) | Larsen & Toubro Ltd. (4.5%) | Bharti Airtel Ltd. (4.1%) | Sun Pharmaceutical Industries Ltd. (3.8%) | Tata Consultancy Services Ltd. (3.5%) | State Bank of India (3.2%),25-May-2026,03-Apr-2006,0%,LTCG 12.5% after 2 years for equity,999,Franklin Templeton Manufacturing Fund - Regular Plan - Growt,"Detailed review and analysis of Franklin Templeton Manufacturing Fund - Regular Plan - Growth (Equity). Compare returns, expenses, holdings and risks. Start inv",Franklin Templeton Manufacturing Fund - Regular Plan - Growth | Franklin Templeton Manufacturing Fund - Regular Plan - Growth review | Equity mutual fund | Equity fund in India | Franklin Templeton Equity | best Equity funds | Franklin Templeton Manufacturing Fund - Regular Plan - Growth NAV | Franklin Templeton Manufacturing Fund - Regular Plan - Growth returns | Franklin Templeton Manufacturing Fund - Regular Plan - Growth expense ratio | invest in Franklin Templeton Manufacturing Fund - Regular Plan - Growth | Franklin Templeton Manufacturing Fund - Regular Plan - Growth SIP | Equity investment 2025 | Franklin Templeton Manufacturing Fund - Regular Plan - Growth vs Equity | top Equity funds India | Franklin Templeton Manufacturing Fund - Regular Plan - Growth performance | Franklin Templeton Manufacturing Fund - Regular Plan - Growth fund manager | Equity fund comparison | buy Franklin Templeton Manufacturing Fund - Regular Plan - Growth online | Franklin Templeton Manufacturing Fund - Regular Plan - Growth minimum investment | Equity fund returns India
